5	0	4	0	4

GCF_000211375.1	GCF_022810745.1	NC_015429.1	NZ_CP094506.1	16	13
1	7	2	-4	7

GCF_000211375.1	GCF_022810745.1	NC_015421.1	NZ_CP094503.1	14	2168

GCF_000211375.1	GCF_022810745.1	NC_015421.1	NZ_CP094504.1	14	55
3	0	2	1	0

GCF_000211375.1	GCF_022810745.1	NC_015421.1	NZ_CP094505.1	14	45
5	6	2	1	2
2	3	3	2	2
4	4	4	4	1
1	1	1	1	1

GCF_000211375.1	GCF_022810745.1	NC_015421.1	NZ_CP094506.1	14	13
1	0	0	0	0

GCF_000298115.2	GCF_001922025.1	NC_018610.1	NZ_CP018796.1	2327	2378
743	1005	9	-253	263
496	676	241	61	181
1329	1508	1365	1186	180
1084	1248	1613	1449	165
315	430	420	305	116
1006	1081	1708	1633	76
1751	1813	941	879	63
1941	1994	753	700	54
1287	1326	1405	1366	40
158	196	578	540	39
273	309	461	425	37
444	479	294	259	36
1551	1585	1139	1105	35
707	741	44	10	35
1586	1619	1103	1070	34
1905	1936	790	759	32
1872	1903	822	791	32
1258	1286	1436	1408	29
1509	1536	1184	1157	28
209	236	527	500	28
1641	1667	1044	1018	27
237	261	500	476	25
1	25	724	700	25
112	135	623	600	24
1815	1835	878	858	21
1705	1724	980	961	20
1668	1687	1015	996	20
92	111	644	625	20
1855	1869	837	823	15
1840	1854	854	840	15
1689	1703	995	981	15
1628	1639	1056	1045	12
1537	1548	1154	1143	12
72	83	663	652	12
262	272	473	463	11
197	207	538	528	11
689	698	1614	1623	10
147	156	588	579	10
137	146	599	590	10
1249	1257	1446	1438	9
487	495	252	244	9
60	68	680	672	9
1731	1738	956	949	8
1740	1746	948	942	7
701	706	1624	1629	6
86	91	651	646	6
683	688	50	45	6
438	442	299	295	5
677	681	56	52	5
1747	1750	57	60	4
52	55	671	668	4
39	42	694	691	4
1726	1728	960	958	3
484	486	256	254	3
48	50	682	684	3
36	38	687	685	3
30	32	699	697	3
1938	1939	755	754	2
1837	1838	857	856	2
1626	1627	1061	1060	2
1622	1623	756	757	2
1327	1328	1016	1017	2
1082	1083	1631	1630	2
699	700	1406	1407	2
481	482	258	257	2
434	435	303	302	2
312	313	424	423	2
310	311	1447	1448	2
84	85	1140	1141	2
57	58	1065	1066	2
34	35	696	695	2
28	29	1058	1059	2
1940	1940	474	474	1
1937	1937	51	51	1
1904	1904	1068	1068	1
1870	1870	758	758	1
1839	1839	1156	1156	1
1836	1836	624	624	1
1814	1814	839	839	1
1739	1739	589	589	1
1730	1730	539	539	1
1729	1729	690	690	1
1725	1725	957	957	1
1704	1704	665	665	1
1625	1625	645	645	1
1624	1624	1062	1062	1
1621	1621	1069	1069	1
1620	1620	1063	1063	1
1550	1550	1142	1142	1
1549	1549	855	855	1
742	742	422	422	1
483	483	242	242	1
443	443	301	301	1
436	436	300	300	1
433	433	1075	1075	1
432	432	304	304	1
314	314	1057	1057	1
208	208	838	838	1
157	157	462	462	1
136	136	1185	1185	1
70	70	1437	1437	1
59	59	1632	1632	1
56	56	1067	1067	1
51	51	667	667	1
47	47	689	689	1
46	46	681	681	1
33	33	666	666	1
27	27	421	421	1
1871	1871	475	475	1
431	431	664	664	1
45	45	688	688	1

GCF_000298115.2	GCF_001922025.1	NC_018610.1	NZ_CP018797.1	2327	46
7	8	8	9	2
4	5	1	2	2
1	2	4	3	2
9	9	7	7	1
6	6	6	6	1
3	3	5	5	1

GCF_000298115.2	GCF_001922025.1	NC_018610.1	NZ_CP018798.1	2327	63
6	6	3	3	1
5	5	6	6	1
1	1	1	1	1
4	4	2	2	1
2	2	4	4	1

GCF_000298115.2	GCF_001922025.1	NC_016035.1	NZ_CP018796.1	3	2378

GCF_000298115.2	GCF_001922025.1	NC_016035.1	NZ_CP018797.1	3	46

GCF_000298115.2	GCF_001922025.1	NC_016035.1	NZ_CP018798.1	3	63

GCF_000298115.2	GCF_001922025.1	NC_016034.1	NZ_CP018796.1	4	2378

GCF_000298115.2	GCF_001922025.1	NC_016034.1	NZ_CP018797.1	4	46

GCF_000298115.2	GCF_001922025.1	NC_016034.1	NZ_CP018798.1	4	63

GCF_000298115.2	GCF_001922025.1	NC_018611.1	NZ_CP018796.1	53	2378
5	8	6	9	4
3	4	2	1	2
1	2	11	10	2
9	9	5	5	1

GCF_000298115.2	GCF_001922025.1	NC_018611.1	NZ_CP018797.1	53	46
1	7	7	1	7

GCF_000298115.2	GCF_001922025.1	NC_018611.1	NZ_CP018798.1	53	63
1	4	2	-1	4
9	10	8	9	2
11	11	4	4	1
8	8	10	10	1
7	7	7	7	1
5	5	6	6	1

GCF_000298115.2	GCF_009739535.1	NC_018610.1	NZ_CP029971.1	2327	2232
670	1009	1349	1688	340
1210	1402	15	207	193
461	584	331	208	124
1078	1175	1757	1854	98
1542	1632	1113	1023	91
1010	1076	1690	1756	67
217	273	575	519	57
293	343	501	451	51
585	632	1266	1313	48
348	392	444	400	45
1856	22	751	788	38
634	668	1314	1348	35
1176	1209	1856	1889	34
1439	1469	1229	1199	31
147	177	900	930	31
1403	1432	1265	1236	30
403	428	388	363	26
435	459	356	332	25
1766	1789	663	686	24
1666	1689	990	967	24
73	95	830	852	23
179	197	611	593	19
1807	1824	700	717	18
1729	1746	624	641	18
1514	1531	1146	1129	18
199	216	592	575	18
1470	1486	1197	1181	17
1748	1763	643	658	16
1841	1854	737	750	14
1690	1703	963	950	14
1825	1837	719	731	13
1653	1665	1007	995	13
1716	1727	612	623	12
101	111	860	870	11
127	135	884	892	9
275	282	518	511	8
1706	1712	943	937	7
1638	1644	1019	1013	7
1487	1493	1177	1171	7
139	145	893	899	7
45	51	796	802	7
24	30	789	795	7
1505	1510	1157	1152	6
1494	1499	1169	1164	6
39	44	809	814	6
1646	1650	1012	1008	5
1433	1437	1234	1230	5
429	433	361	357	5
114	118	871	875	5
96	100	854	858	5
1791	1794	687	690	4
1537	1540	1117	1114	4
1500	1503	1161	1158	4
344	347	449	446	4
286	289	506	503	4
68	71	826	829	4
62	65	821	824	4
31	34	803	806	4
1803	1805	697	699	3
1713	1715	935	933	3
1634	1636	1022	1020	3
1532	1534	1127	1125	3
1511	1513	1150	1148	3
124	126	1178	1180	3
1704	1705	948	947	2
1651	1652	932	931	2
401	402	389	390	2
399	400	392	391	2
291	292	501	502	2
122	123	882	883	2
112	113	991	992	2
60	61	816	817	2
58	59	807	808	2
53	54	1120	1121	2
1855	1855	510	510	1
1840	1840	734	734	1
1839	1839	659	659	1
1838	1838	733	733	1
1806	1806	1151	1151	1
1795	1795	944	944	1
1790	1790	1689	1689	1
1764	1764	732	732	1
1747	1747	718	718	1
1728	1728	859	859	1
1645	1645	508	508	1
1637	1637	736	736	1
1633	1633	853	853	1
1541	1541	1170	1170	1
1536	1536	1119	1119	1
1535	1535	1123	1123	1
1504	1504	396	396	1
1438	1438	949	949	1
1077	1077	1855	1855	1
669	669	662	662	1
633	633	14	14	1
460	460	965	965	1
434	434	818	818	1
398	398	642	642	1
397	397	394	394	1
396	396	397	397	1
395	395	395	395	1
394	394	398	398	1
290	290	507	507	1
285	285	393	393	1
284	284	1163	1163	1
283	283	509	509	1
274	274	877	877	1
198	198	450	450	1
178	178	735	735	1
146	146	1124	1124	1
138	138	878	878	1
137	137	880	880	1
136	136	876	876	1
121	121	1235	1235	1
120	120	881	881	1
119	119	879	879	1
72	72	1198	1198	1
57	57	1128	1128	1
56	56	399	399	1
52	52	1122	1122	1
38	38	445	445	1
37	37	815	815	1
36	36	1118	1118	1
51	51	819	819	1

GCF_000298115.2	GCF_009739535.1	NC_018610.1	NZ_CP029972.1	2327	64
6	8	4	6	3
3	5	8	10	3
9	10	8	7	2
2	2	3	3	1
1	1	7	7	1

GCF_000298115.2	GCF_009739535.1	NC_016035.1	NZ_CP029971.1	3	2232

GCF_000298115.2	GCF_009739535.1	NC_016035.1	NZ_CP029972.1	3	64

GCF_000298115.2	GCF_009739535.1	NC_016034.1	NZ_CP029971.1	4	2232

GCF_000298115.2	GCF_009739535.1	NC_016034.1	NZ_CP029972.1	4	64

GCF_000298115.2	GCF_009739535.1	NC_018611.1	NZ_CP029971.1	53	2232
3	6	4	1	4
1	2	8	7	2
7	7	5	5	1

GCF_000298115.2	GCF_009739535.1	NC_018611.1	NZ_CP029972.1	53	64
9	15	7	1	7
1	5	5	1	5
6	8	12	14	3

GCF_000298115.2	GCF_008369805.1	NC_018610.1	NZ_CP043615.1	2327	2285
1247	1627	1985	2365	381
735	1063	1461	1789	329
457	706	1195	1444	250
1064	1223	1791	1950	160
202	338	940	1076	137
1635	1765	357	487	131
1854	1953	575	674	100
371	455	1109	1193	85
1787	1852	509	574	66
1956	2018	676	738	63
139	201	876	938	63
79	138	815	874	60
340	370	1077	1107	31
2019	17	740	763	24
1224	1246	1952	1974	23
1766	1785	489	508	20
30	41	778	789	12
18	28	766	776	11
714	723	1451	1460	10
62	71	797	806	10
1629	1634	348	353	6
729	734	1980	1975	6
724	727	1984	1981	4
58	59	764	765	2
54	55	356	355	2
50	51	794	795	2
1853	1853	796	796	1
1786	1786	939	939	1
1628	1628	1194	1194	1
728	728	1790	1790	1
339	339	739	739	1
57	57	875	875	1
53	53	354	354	1
52	52	814	814	1
49	49	777	777	1

GCF_000298115.2	GCF_008369805.1	NC_018610.1	NZ_CP043613.1	2327	63
1	58	58	1	58

GCF_000298115.2	GCF_008369805.1	NC_018610.1	NZ_CP043616.1	2327	60
1	3	3	1	3

GCF_000298115.2	GCF_008369805.1	NC_018610.1	NZ_CP043614.1	2327	19

GCF_000298115.2	GCF_008369805.1	NC_016035.1	NZ_CP043615.1	3	2285

GCF_000298115.2	GCF_008369805.1	NC_016035.1	NZ_CP043613.1	3	63

GCF_000298115.2	GCF_008369805.1	NC_016035.1	NZ_CP043616.1	3	60

GCF_000298115.2	GCF_008369805.1	NC_016035.1	NZ_CP043614.1	3	19

GCF_000298115.2	GCF_008369805.1	NC_016034.1	NZ_CP043615.1	4	2285

GCF_000298115.2	GCF_008369805.1	NC_016034.1	NZ_CP043613.1	4	63

GCF_000298115.2	GCF_008369805.1	NC_016034.1	NZ_CP043616.1	4	60

GCF_000298115.2	GCF_008369805.1	NC_016034.1	NZ_CP043614.1	4	19

GCF_000298115.2	GCF_008369805.1	NC_018611.1	NZ_CP043615.1	53	2285
2	5	4	1	4
6	1	5	6	2

GCF_000298115.2	GCF_008369805.1	NC_018611.1	NZ_CP043613.1	53	63

GCF_000298115.2	GCF_008369805.1	NC_018611.1	NZ_CP043616.1	53	60

GCF_000298115.2	GCF_008369805.1	NC_018611.1	NZ_CP043614.1	53	19

GCF_000298115.2	GCF_014879295.1	NC_018610.1	NZ_CP062473.1	2327	2277
689	1228	50	-489	540
495	675	247	67	181
1307	1485	1374	1196	179
314	430	426	310	117
1732	1794	947	885	63
1922	1976	759	705	55
438	478	305	265	41
157	195	584	546	39
1267	1304	1412	1375	38
272	308	466	430	37
1530	1565	1147	1112	36
1566	1599	1110	1077	34
1886	1917	796	765	32
1853	1884	828	797	32
1238	1266	1442	1414	29
1621	1648	1051	1024	28
1486	1513	1194	1167	28
208	235	532	505	28
1	26	730	705	26
236	260	505	481	25
112	134	628	606	23
1796	1816	884	864	21
1686	1705	986	967	20
1649	1668	1021	1002	20
92	111	649	630	20
1836	1850	843	829	15
1821	1835	860	846	15
1670	1684	1001	987	15
1514	1527	1164	1151	14
1608	1619	1063	1052	12
72	83	668	657	12
261	271	478	468	11
196	206	543	533	11
146	155	594	585	10
136	145	605	596	10
1229	1237	1452	1444	9
486	494	258	250	9
60	68	685	677	9
1712	1719	962	955	8
1721	1727	954	948	7
86	91	656	651	6
682	687	56	51	6
676	680	62	58	5
1728	1731	63	66	4
53	56	676	673	4
40	43	699	696	4
1707	1709	966	964	3
483	485	262	260	3
434	436	308	306	3
49	51	687	689	3
37	39	692	690	3
31	33	704	702	3
1919	1920	761	760	2
1818	1819	863	862	2
1606	1607	1068	1067	2
1602	1603	762	763	2
1305	1306	1022	1023	2
480	481	264	263	2
311	312	429	428	2
309	310	1453	1454	2
84	85	1148	1149	2
58	59	1072	1073	2
35	36	701	700	2
29	30	1065	1066	2
1921	1921	479	479	1
1918	1918	57	57	1
1885	1885	1075	1075	1
1851	1851	764	764	1
1820	1820	1166	1166	1
1817	1817	629	629	1
1795	1795	845	845	1
1720	1720	595	595	1
1711	1711	544	544	1
1710	1710	695	695	1
1706	1706	963	963	1
1685	1685	670	670	1
1605	1605	650	650	1
1604	1604	1069	1069	1
1601	1601	1076	1076	1
1600	1600	1070	1070	1
1529	1529	1150	1150	1
1528	1528	861	861	1
688	688	1413	1413	1
482	482	248	248	1
433	433	1082	1082	1
432	432	309	309	1
313	313	1064	1064	1
207	207	844	844	1
156	156	467	467	1
135	135	1195	1195	1
70	70	1443	1443	1
57	57	1074	1074	1
52	52	672	672	1
48	48	694	694	1
47	47	686	686	1
34	34	671	671	1
28	28	427	427	1
1852	1852	480	480	1
431	431	669	669	1
46	46	693	693	1

GCF_000298115.2	GCF_014879295.1	NC_016035.1	NZ_CP062473.1	3	2277

GCF_000298115.2	GCF_014879295.1	NC_016034.1	NZ_CP062473.1	4	2277

GCF_000298115.2	GCF_014879295.1	NC_018611.1	NZ_CP062473.1	53	2277
6	9	5	8	4
10	11	4	3	2
3	4	2	1	2
1	2	9	10	2
5	5	3	3	1

GCF_000298115.2	GCF_014905035.1	NC_018610.1	NZ_CP050493.1	2327	2235
675	1192	1353	1870	518
1302	1481	45	224	180
489	646	1162	1319	158
307	423	982	1098	117
1231	1299	1912	1980	69
1726	1788	471	533	63
1915	26	658	712	55
431	472	1103	1144	42
151	189	825	863	39
265	301	942	978	37
1526	1561	273	308	36
1562	1594	310	342	33
1879	1910	621	652	32
1847	1877	590	620	31
1616	1643	368	395	28
1482	1509	226	253	28
231	253	905	927	23
106	128	781	803	23
647	668	1321	1342	22
1790	1810	534	554	21
1644	1663	398	417	20
86	105	760	779	20
1681	1699	433	451	19
1830	1844	575	589	15
1815	1829	558	572	15
1665	1679	418	432	15
1510	1523	256	269	14
1603	1614	356	367	12
66	77	741	752	12
254	264	930	940	11
190	200	865	875	11
140	149	815	824	10
130	139	804	813	10
1222	1230	1902	1910	9
480	488	1151	1159	9
54	62	732	740	9
1706	1713	456	463	8
1715	1721	464	470	7
80	85	753	758	6
31	35	713	717	5
669	673	1347	1351	5
1722	1725	1346	1343	4
1701	1703	452	454	3
477	479	1147	1149	3
427	429	1100	1102	3
48	50	730	728	3
36	38	725	727	3
1912	1913	656	657	2
1812	1813	555	556	2
1601	1602	351	352	2
1597	1598	655	654	2
1300	1301	397	396	2
474	475	1145	1146	2
304	305	979	980	2
302	303	1901	1900	2
229	230	902	903	2
78	79	272	271	2
52	53	347	346	2
29	30	354	353	2
1914	1914	928	928	1
1911	1911	1352	1352	1
1878	1878	344	344	1
1845	1845	653	653	1
1814	1814	254	254	1
1811	1811	780	780	1
1789	1789	573	573	1
1714	1714	814	814	1
1705	1705	864	864	1
1704	1704	722	722	1
1700	1700	455	455	1
1680	1680	904	904	1
1600	1600	759	759	1
1599	1599	350	350	1
1596	1596	343	343	1
1595	1595	349	349	1
1525	1525	270	270	1
1524	1524	557	557	1
476	476	1160	1160	1
425	425	1099	1099	1
306	306	355	355	1
201	201	574	574	1
150	150	941	941	1
129	129	225	225	1
64	64	1911	1911	1
51	51	345	345	1
47	47	723	723	1
46	46	731	731	1
28	28	348	348	1
1914	1914	929	929	1

GCF_000298115.2	GCF_014905035.1	NC_018610.1	NZ_CP050494.1	2327	45
6	7	1	2	2
4	5	3	4	2
2	3	7	6	2
1	1	5	5	1

GCF_000298115.2	GCF_014905035.1	NC_018610.1	NZ_CP050495.1	2327	44
2	0	1	1	0

GCF_000298115.2	GCF_014905035.1	NC_018610.1	NZ_CP050496.1	2327	35

GCF_000298115.2	GCF_014905035.1	NC_016035.1	NZ_CP050493.1	3	2235

GCF_000298115.2	GCF_014905035.1	NC_016035.1	NZ_CP050494.1	3	45

GCF_000298115.2	GCF_014905035.1	NC_016035.1	NZ_CP050495.1	3	44

GCF_000298115.2	GCF_014905035.1	NC_016035.1	NZ_CP050496.1	3	35

GCF_000298115.2	GCF_014905035.1	NC_016034.1	NZ_CP050493.1	4	2235

GCF_000298115.2	GCF_014905035.1	NC_016034.1	NZ_CP050494.1	4	45

GCF_000298115.2	GCF_014905035.1	NC_016034.1	NZ_CP050495.1	4	44

GCF_000298115.2	GCF_014905035.1	NC_016034.1	NZ_CP050496.1	4	35

GCF_000298115.2	GCF_014905035.1	NC_018611.1	NZ_CP050493.1	53	2235
5	8	5	2	4
2	4	8	10	3
9	9	6	6	1
1	1	1	1	1

GCF_000298115.2	GCF_014905035.1	NC_018611.1	NZ_CP050494.1	53	45
1	9	7	-1	9

GCF_000298115.2	GCF_014905035.1	NC_018611.1	NZ_CP050495.1	53	44
1	7	2	8	7
9	10	9	10	2
8	8	1	1	1

GCF_000298115.2	GCF_014905035.1	NC_018611.1	NZ_CP050496.1	53	35
9	0	8	2	1

GCF_000298115.2	GCF_018314255.1	NC_018610.1	NZ_CP073066.1	2327	2325
733	1032	1762	2061	300
1405	1676	381	652	272
460	707	1505	1752	248
233	452	1278	1497	220
1033	1217	7	191	185
1685	1817	663	795	133
72	197	969	844	126
2006	2121	1103	988	116
1905	2005	1203	1103	101
1329	1404	304	379	76
1218	1283	194	259	66
1839	1903	1268	1204	65
1	44	1031	988	44
1284	1326	261	303	43
198	232	842	808	35
56	71	986	971	16
1818	1828	797	807	11
1829	1837	1277	1269	9
718	726	6	-2	9
709	717	1753	1761	9
1678	1684	653	659	7
727	732	2067	2062	6
454	458	1499	1503	5
1327	1328	193	192	2
49	50	662	661	2
1904	1904	1504	1504	1
1838	1838	843	843	1
1677	1677	1498	1498	1
708	708	1066	1066	1
54	54	987	987	1
53	53	1277	1277	1
52	52	380	380	1
48	48	660	660	1
47	47	970	970	1
45	45	796	796	1

GCF_000298115.2	GCF_018314255.1	NC_018610.1	NZ_CP073067.1	2327	26
1	0	0	0	0

GCF_000298115.2	GCF_018314255.1	NC_016035.1	NZ_CP073066.1	3	2325

GCF_000298115.2	GCF_018314255.1	NC_016035.1	NZ_CP073067.1	3	26

GCF_000298115.2	GCF_018314255.1	NC_016034.1	NZ_CP073066.1	4	2325

GCF_000298115.2	GCF_018314255.1	NC_016034.1	NZ_CP073067.1	4	26

GCF_000298115.2	GCF_018314255.1	NC_018611.1	NZ_CP073066.1	53	2325
4	7	6	9	4
10	12	2	0	3
8	9	5	4	2
1	2	11	10	2
3	3	3	3	1

GCF_000298115.2	GCF_018314255.1	NC_018611.1	NZ_CP073067.1	53	26
1	4	6	9	4
9	10	3	4	2
8	8	5	5	1
7	7	1	1	1
5	5	2	2	1

GCF_000298115.2	GCF_033096565.1	NC_018610.1	NZ_AP028329.1	2327	2346
1257	1769	2056	2568	513
1948	78	469	870	402
140	524	940	1324	385
875	1256	1630	2011	382
642	830	1441	1629	189
1770	1874	294	398	105
525	606	1326	1407	82
79	139	872	932	61
1876	1927	399	450	52
831	874	2055	2012	44
608	640	1408	1440	33
1929	1946	451	468	18
1947	1947	1325	1325	1
641	641	293	293	1
1865	1865	934	934	1

GCF_000298115.2	GCF_033096565.1	NC_016035.1	NZ_AP028329.1	3	2346

GCF_000298115.2	GCF_033096565.1	NC_016034.1	NZ_AP028329.1	4	2346

GCF_000298115.2	GCF_033096565.1	NC_018611.1	NZ_AP028329.1	53	2346
4	8	4	0	5
8	1	6	7	2
8	0	5	5	1

GCF_000298115.2	GCF_022810745.1	NC_018610.1	NZ_CP094503.1	2327	2168
645	985	735	1075	341
1183	1407	1275	1499	225
436	607	528	699	172
1053	1149	1143	1239	97
1516	1605	319	230	90
986	1051	1077	1142	66
192	248	1655	1599	57
268	318	359	409	51
323	367	416	460	45
1830	23	1831	1869	39
609	643	700	734	35
1150	1182	1241	1273	33
121	152	106	137	32
1414	1444	1506	1536	31
378	403	471	496	26
410	434	503	527	25
1740	1763	1743	1766	24
1640	1663	196	173	24
47	69	36	58	23
154	172	1691	1673	19
1781	1798	1780	1797	18
1703	1720	1704	1721	18
1488	1505	352	335	18
174	191	1672	1655	18
1445	1461	1538	1554	17
1722	1737	1723	1738	16
1815	1828	1817	1830	14
1664	1677	169	156	14
1799	1811	1799	1811	13
1627	1639	213	201	13
1690	1701	1692	1703	12
75	85	66	76	11
101	109	90	98	9
250	257	1598	1591	8
1611	1617	226	220	7
1462	1468	1558	1564	7
113	119	99	105	7
1681	1686	149	144	6
1619	1624	219	214	6
1479	1484	1577	1582	6
1469	1473	1566	1570	5
1408	1412	1501	1505	5
404	408	498	502	5
88	92	77	81	5
70	74	60	64	5
1765	1768	1767	1770	4
1511	1514	323	320	4
1474	1477	1573	1576	4
319	322	411	414	4
261	264	354	357	4
42	45	32	35	4
36	39	27	30	4
1777	1779	1777	1779	3
1687	1689	142	140	3
1607	1609	229	227	3
1506	1508	333	331	3
1485	1487	1584	1586	3
98	100	1557	1555	3
25	27	24	26	3
1678	1679	154	153	2
1625	1626	139	138	2
376	377	470	469	2
374	375	467	468	2
96	97	88	89	2
86	87	197	198	2
32	33	326	327	2
1829	1829	1590	1590	1
1814	1814	1814	1814	1
1813	1813	143	143	1
1812	1812	1813	1813	1
1780	1780	1583	1583	1
1769	1769	150	150	1
1764	1764	1076	1076	1
1738	1738	1812	1812	1
1721	1721	1798	1798	1
1702	1702	65	65	1
1680	1680	1722	1722	1
1618	1618	1588	1588	1
1610	1610	1816	1816	1
1606	1606	59	59	1
1515	1515	1565	1565	1
1510	1510	325	325	1
1509	1509	329	329	1
1478	1478	463	463	1
1413	1413	155	155	1
1052	1052	1240	1240	1
644	644	1742	1742	1
608	608	1274	1274	1
435	435	171	171	1
409	409	199	199	1
372	372	465	465	1
371	371	462	462	1
370	370	464	464	1
369	369	461	461	1
265	265	353	353	1
260	260	466	466	1
259	259	1571	1571	1
258	258	1589	1589	1
249	249	83	83	1
173	173	410	410	1
153	153	1815	1815	1
120	120	330	330	1
112	112	84	84	1
111	111	86	86	1
110	110	82	82	1
95	95	1500	1500	1
94	94	87	87	1
93	93	85	85	1
46	46	1537	1537	1
35	35	334	334	1
31	31	328	328	1
30	30	415	415	1
29	29	324	324	1

GCF_000298115.2	GCF_022810745.1	NC_018610.1	NZ_CP094504.1	2327	55
2	4	3	1	3
1	1	1	1	1

GCF_000298115.2	GCF_022810745.1	NC_018610.1	NZ_CP094505.1	2327	45
2	0	1	1	0

GCF_000298115.2	GCF_022810745.1	NC_018610.1	NZ_CP094506.1	2327	13
1	0	3	0	0

GCF_000298115.2	GCF_022810745.1	NC_016035.1	NZ_CP094503.1	3	2168

GCF_000298115.2	GCF_022810745.1	NC_016035.1	NZ_CP094504.1	3	55

GCF_000298115.2	GCF_022810745.1	NC_016035.1	NZ_CP094505.1	3	45

GCF_000298115.2	GCF_022810745.1	NC_016035.1	NZ_CP094506.1	3	13

GCF_000298115.2	GCF_022810745.1	NC_016034.1	NZ_CP094503.1	4	2168

GCF_000298115.2	GCF_022810745.1	NC_016034.1	NZ_CP094504.1	4	55

GCF_000298115.2	GCF_022810745.1	NC_016034.1	NZ_CP094505.1	4	45

GCF_000298115.2	GCF_022810745.1	NC_016034.1	NZ_CP094506.1	4	13

GCF_000298115.2	GCF_022810745.1	NC_018611.1	NZ_CP094503.1	53	2168
2	6	5	1	5
1	1	1	1	1

GCF_000298115.2	GCF_022810745.1	NC_018611.1	NZ_CP094504.1	53	55
10	14	9	5	5
1	3	7	5	3
8	9	3	4	2
6	7	11	10	2
5	5	11	11	1
4	4	1	1	1

GCF_000298115.2	GCF_022810745.1	NC_018611.1	NZ_CP094505.1	53	45
12	19	7	0	8
1	7	6	0	7
10	11	10	9	2
9	9	8	8	1
8	8	11	11	1

GCF_000298115.2	GCF_022810745.1	NC_018611.1	NZ_CP094506.1	53	13
4	0	3	0	3

GCF_001922025.1	GCF_009739535.1	NZ_CP018796.1	NZ_CP029971.1	2378	2232
1601	1942	1582	1241	342
1119	1321	208	6	203
98	214	214	330	117
1	91	1331	1241	91
907	988	1032	1113	82
1524	1599	1658	1583	76
1447	1518	1732	1661	72
1349	1411	1830	1768	63
452	497	560	605	46
646	680	797	763	35
1412	1445	1766	1733	34
1086	1118	1207	1239	33
514	545	928	897	32
364	393	477	506	30
255	281	364	390	27
1323	1348	5	-20	26
742	765	695	672	24
339	362	453	476	24
1007	1030	1124	1147	24
305	325	417	437	21
698	717	739	720	20
596	614	851	833	19
421	438	532	549	18
783	799	649	633	17
1041	1056	1162	1177	16
841	855	964	978	15
801	815	631	617	15
719	733	719	705	15
216	230	331	345	15
869	882	998	1011	14
827	840	949	962	14
682	695	762	749	14
407	420	517	530	14
1072	1084	1194	1206	13
326	338	439	451	13
617	628	832	821	12
886	896	1012	1022	11
858	867	979	988	10
575	584	872	863	10
498	507	607	616	10
440	449	550	559	10
1062	1070	1185	1193	9
246	254	354	362	9
766	773	666	659	8
585	592	859	852	8
550	557	892	885	8
297	304	408	415	8
237	244	346	353	8
1034	1040	1152	1158	7
775	781	657	651	7
735	741	703	697	7
819	824	937	942	6
566	571	880	875	6
897	901	1024	1028	5
397	401	509	513	5
231	235	997	993	5
92	96	209	213	5
997	1000	1116	1119	4
559	562	884	881	4
903	905	1029	1031	3
816	818	933	935	3
639	641	810	808	3
634	636	803	805	3
593	595	862	860	3
563	565	1161	1159	3
547	549	896	894	3
283	285	394	396	3
1521	1522	1660	1659	2
1059	1060	1183	1184	2
1057	1058	1180	1181	2
1032	1033	1148	1149	2
1004	1005	1122	1123	2
993	994	799	800	2
883	884	929	930	2
825	826	946	947	2
696	697	742	741	2
644	645	802	801	2
637	638	817	816	2
632	633	813	812	2
615	616	1115	1114	2
573	574	990	989	2
512	513	747	748	2
508	509	744	745	2
450	451	668	669	2
295	296	404	405	2
291	292	399	400	2
1600	1600	671	671	1
1523	1523	407	407	1
1520	1520	1767	1767	1
1519	1519	406	406	1
1446	1446	1831	1831	1
1085	1085	948	948	1
1071	1071	632	632	1
1006	1006	806	806	1
1003	1003	438	438	1
1002	1002	1120	1120	1
1001	1001	704	704	1
996	996	363	363	1
995	995	650	650	1
992	992	1023	1023	1
991	991	402	402	1
990	990	658	658	1
989	989	814	814	1
906	906	531	531	1
902	902	874	874	1
885	885	667	667	1
868	868	992	992	1
857	857	1179	1179	1
856	856	740	740	1
800	800	1182	1182	1
782	782	606	606	1
774	774	416	416	1
734	734	696	696	1
718	718	401	401	1
681	681	516	516	1
643	643	807	807	1
642	642	452	452	1
631	631	811	811	1
629	629	514	514	1
572	572	873	873	1
546	546	1121	1121	1
511	511	931	931	1
510	510	743	743	1
439	439	893	893	1
406	406	391	391	1
405	405	515	515	1
404	404	1150	1150	1
396	396	507	507	1
294	294	393	393	1
293	293	403	403	1
290	290	819	819	1
289	289	932	932	1
288	288	397	397	1
282	282	392	392	1
236	236	991	991	1
215	215	963	963	1
402	402	798	798	1
395	395	508	508	1
287	287	398	398	1

GCF_001922025.1	GCF_009739535.1	NZ_CP018796.1	NZ_CP029972.1	2378	64
11	13	14	16	3
6	7	4	3	2
2	3	11	10	2
10	10	5	5	1
9	9	12	12	1
5	5	2	2	1
1	1	9	9	1
8	8	7	7	1
4	4	8	8	1

GCF_001922025.1	GCF_009739535.1	NZ_CP018797.1	NZ_CP029971.1	46	2232
6	8	4	6	3
16	17	12	11	2
13	14	1	2	2
11	12	8	9	2
15	15	10	10	1
1	1	13	13	1
10	10	3	3	1
9	9	14	14	1
2	2	7	7	1

